Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBD,Diebold Nixdorf Incorporated Common Stock,$13.4607,0.4207,3.226%,1045605948.00,United States,,47311,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.24,0.0599,0.588%,296396800.00,United States,2020,91120,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.77,0.00,0.00%,0.00,United States,2020,5750,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.23,0.02,1.653%,0.00,United States,2020,100,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$11.08,-0.26,-2.293%,802113077.00,United States,,118732,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.35,-0.04,-0.206%,289415938.00,United States,2012,11079,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$26.91,-0.0761,-0.282%,0.00,,2020,187,,
DBVT,DBV Technologies S.A. American Depositary Shares,$5.39,0.06,1.126%,590926020.00,France,2014,46119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.55,-0.71,-2.927%,9740685955.00,United States,2018,626935,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.89,0.25,0.514%,1593579670.00,Canada,,901,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.82,0.10,1.147%,131974824.00,,2017,100,,
DCI,Donaldson Company Inc. Common Stock,$60.28,0.61,1.022%,7609742317.00,United States,,14877,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.13,0.29,0.582%,587252397.00,United States,,748,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.93,0.00,0.00%,592548166.00,United States,,4178,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.35,0.00,0.00%,0.00,United States,,55,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$20.01,0.73,3.786%,4169114075.00,United States,,59198,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.77,1.20,2.819%,2491975968.00,United States,2017,25025,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.9999,0.1699,1.324%,368189694.00,United States,2020,4303,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$14.22,0.65,4.79%,0.00,United States,2020,403,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.71,-0.28,-9.365%,0.00,United States,2020,7176,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NA,,,,United States,,0,,
DCRNW,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCT,Duck Creek Technologies Inc. Common Stock,$48.3884,-0.6816,-1.389%,6334895906.00,United States,2020,16642,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.7169,0.0169,0.101%,96887558.00,United States,,3669,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.16,0.00,0.00%,0.00,United States,2019,75,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.99,1.09,1.399%,57966780299.00,,2017,547057,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$41.35,-0.88,-2.084%,5133269012.00,United States,,808179,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.465,0.132,0.435%,,United States,2020,474,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.2502,0.0402,0.436%,71116999.00,United States,1993,2312,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.24,0.00,0.00%,73965568.00,Mexico,2021,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.70,0.19,1.808%,0.00,Mexico,2020,9121,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.70,0.11,6.918%,0.00,Mexico,2021,5230,,
DDOG,Datadog Inc. Class A Common Stock,$98.68,0.68,0.694%,30051252199.00,United States,2019,265223,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$88.00,-7.10,-7.466%,1935814496.00,United States,,179396,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.2455,-0.0426,-0.168%,0.00,United States,,1941,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$284.29,3.56,1.268%,89386843886.00,United States,,81762,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.76,-0.03,-0.132%,1848825867.00,United States,2015,12830,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$281.95,3.34,1.199%,7918300717.00,United States,1993,22497,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$25.3633,0.00,0.00%,,United States,2020,0,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.669,0.00,0.00%,,,2020,0,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.265,0.015,0.146%,442678125.00,Hong Kong,2020,36596,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$27.90,0.24,0.868%,4892959319.00,United States,2006,11175,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.31,0.45,0.609%,55717963329.00,,2018,60435,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.37,-0.23,-0.804%,1418499972.00,,2020,21907,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.42,0.39,2.433%,1047072530.00,United States,,57292,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$161.87,7.61,4.933%,94671715699.00,United Kingdom,,50782,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.61,0.05,0.473%,742127060.00,,2017,1722,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.525,0.015,0.158%,114369875.00,United States,2007,1910,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.61,0.33,1.022%,,United States,2020,2179,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.1757,-0.0243,-2.025%,75262954.00,United States,,181189,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.555,0.075,0.334%,2054342827.00,United States,2021,15104,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.04,0.26,1.887%,252281250.00,United States,2020,4021,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$16.37,2.37,16.929%,0.00,United States,2020,219,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.17,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$25.10,0.00,0.00%,,,2020,1,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.82,0.02,0.112%,594749093.00,,2016,3000,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.49,0.19,1.845%,226190625.00,United States,2020,5805,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$26.3788,0.00,0.00%,,,2020,1,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.27,-0.09,-0.317%,541985627.00,,2013,4225,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.70,0.00,0.00%,307625000.00,United States,2020,1,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.61,0.00,0.00%,0.00,United States,2020,1736,Finance,Business Services
DFS,Discover Financial Services Common Stock,$84.18,2.00,2.434%,25843260000.00,United States,,190093,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$198.97,-0.66,-0.331%,48747829670.00,United States,2009,129514,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$13.84,0.01,0.072%,412043996.00,United States,,2081,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.0166,0.00,0.00%,357757795.00,United States,1986,4,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.6238,0.2338,1.206%,581254366.00,United States,1989,3229,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.82,0.00,0.00%,84659759.00,United States,,6215902,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.325,0.165,1.254%,1149281250.00,United States,2020,2878,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.0454,0.0954,0.798%,380393732.00,United States,2020,15195,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$125.9029,0.7829,0.626%,16967428207.00,United States,,22169,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.155,-0.02,-0.479%,990005526.00,United States,,40215,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.50,0.03,0.128%,0.00,United States,,2635,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.27,0.15,0.622%,0.00,United States,,8726,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.9699,0.0099,0.334%,215934563.00,United States,1998,33506,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.65,0.05,0.472%,0.00,United States,2021,140089,Finance,Business Services
DHI,D.R. Horton Inc. Common Stock,$74.53,-0.13,-0.174%,27175652173.00,United States,,148698,Capital Goods,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.59,0.00,0.00%,466866429.00,United States,,363,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$231.495,9.295,4.183%,164448831723.00,United States,,242055,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.34,0.02,0.376%,912063072.00,Jersey,2005,84602,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.46,0.01,0.408%,128995773.00,United States,2007,3560,Miscellaneous,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.285,0.005,0.219%,236514414.00,United States,1998,176915,,
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.79,0.12,0.818%,537866643.00,,2014,8241,,
DIN,Dine Brands Global Inc. Common Stock,$74.76,0.52,0.70%,1227465675.00,United States,,10101,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$72.00,0.96,1.351%,3747021336.00,United States,,9694,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$168.56,5.53,3.392%,305812307476.00,United States,,1293048,Consumer Services,Services-Misc. Amusement & Recreation
DISCA,Discovery Inc. Series A Common Stock,$43.47,-0.40,-0.912%,21350391437.00,United States,,2732393,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.47,0.82,1.923%,21350391437.00,United States,,114,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$33.89,0.42,1.255%,16645152193.00,United States,,1203872,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.70,0.54,1.79%,16148459937.00,United States,1995,157468,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$110.00,0.00,0.00%,60650590.00,United States,,15,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$30.03,0.1002,0.335%,,United States,2021,6682,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$330.00,0.00,0.00%,455646180.00,United States,,77,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$31.5412,0.00,0.00%,,United States,2020,0,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$32.197,0.032,0.099%,,United States,2020,432,,
DK,Delek US Holdings Inc. Common Stock,$22.47,1.23,5.791%,1656617782.00,United States,2017,37077,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.50,0.35,0.894%,1715612941.00,United States,2012,3306,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$54.32,0.05,0.092%,21277895028.00,United States,2019,971818,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$70.025,-0.375,-0.533%,6274147217.00,United States,2002,170581,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,324769037.00,China,,500,Consumer Services,Other Consumer Services
DLA,Delta Apparel Inc. Common Stock,$21.0274,0.7774,3.839%,146658966.00,United States,,1243,Consumer Non-Durables,Apparel
DLB,Dolby Laboratories Common Stock,$87.75,1.16,1.34%,8857028788.00,United States,2005,10573,Miscellaneous,Multi-Sector Companies
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.49,0.04,0.383%,0.00,United States,2021,1741,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.60,0.05,0.474%,132838204.00,United States,,1487,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.5673,0.0473,1.877%,91428177.00,Greece,,2213,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.3701,-0.4599,-9.522%,28669351.00,United States,,75120,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$147.685,-1.485,-0.996%,41376195051.00,United States,2004,55644,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.11,0.15,1.157%,430377650.00,United States,2015,12520,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.92,0.36,0.354%,23970784132.00,United States,1995,106058,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$38.31,0.82,2.187%,1604958680.00,United States,,25068,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.87,0.17,0.909%,0.00,,2020,810,,
DM,Desktop Metal Inc. Class A Common Stock,$24.2325,0.8525,3.646%,5493628452.00,,2019,277761,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.2613,0.2113,2.625%,154809112.00,United States,2018,8939,Health Care,Major Pharmaceuticals
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$32.6482,0.00,0.00%,,United States,2020,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.58,0.19,1.32%,268090814.00,,2013,3627,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.77,-0.04,-0.454%,181984498.00,United States,1988,866,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.77,0.20,1.591%,442860714.00,United States,,2193,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.51,0.20,1.398%,159378972.00,United States,2010,4691,,
DMRC,Digimarc Corporation Common Stock,$40.44,1.24,3.163%,667819043.00,United States,,7015,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.60,-0.18,-1.67%,618955635.00,United States,2018,1397,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMTK,DermTech Inc. Common Stock,$40.00,2.00,5.263%,1016799160.00,United States,2017,90970,Health Care,Medical Specialities
DMYD,dMY Technology Group Inc. II Class A Common Stock,$18.43,0.50,2.789%,635835000.00,United States,2020,46542,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.61,0.16,1.397%,440091563.00,United States,2021,19118,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.40,0.23,0.993%,9899114683.00,United States,2020,65510,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.85,0.00,0.00%,521208000.00,,2020,18429,Consumer Services,Building operators
DNLI,Denali Therapeutics Inc. Common Stock,$72.95,3.22,4.618%,8748054283.00,United States,2017,17963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$50.12,0.12,0.24%,4296515448.00,,2020,208983,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.656,0.0174,2.725%,445259881.00,Canada,,1307288,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$33.16,0.00,0.00%,,United States,2019,0,,
DNOW,NOW Inc. Common Stock,$8.13,0.17,2.136%,889256368.00,,2014,41981,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.31,-0.10,-0.961%,3188909280.00,United States,1987,57159,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.52,-0.08,-0.455%,3648185255.00,United States,2013,44000,Consumer Services,Real Estate Investment Trusts
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$30.7138,0.00,0.00%,,United States,2020,0,,
DOCU,DocuSign Inc. Common Stock,$231.8799,6.6899,2.971%,44348635020.00,United States,2018,204277,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.9599,-0.0001,-0.005%,57559835.00,China,2017,30785,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$65.1795,1.6095,2.532%,1952078248.00,United States,2018,5186,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.18,-0.28,-0.415%,5906474333.00,Canada,,1345,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$101.46,2.10,2.114%,2486071032.00,Canada,,2317,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$91.98,-1.39,-1.489%,2969730390.00,United States,,976,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$120.07,1.13,0.95%,17302483111.00,United States,,25976,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.52,-0.87,-1.60%,39698554302.00,,2019,302071,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$71.88,0.64,0.898%,9424199882.00,Guernsey,,9729,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.30,0.02,0.151%,4268589115.00,China,2019,317409,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.815,-0.005,-0.039%,486070464.00,United States,2011,5961,,
DPW,Ault Global Holdings Inc. Common Stock,$4.84,0.02,0.415%,134327240.00,United States,,325609,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$376.07,-0.84,-0.223%,14817122649.00,United States,2004,16695,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$98.00,-5.88,-5.66%,6809415340.00,China,2010,357220,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.585,0.475,4.698%,905137947.00,South Africa,,55861,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.39,-0.72,-1.795%,14651156626.00,United States,,44774,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.61,0.28,3.361%,1717857557.00,United States,2005,64493,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$114.55,2.45,2.186%,14929091530.00,United States,,77672,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$23.10,1.18,5.383%,212720970.00,Israel,,54839,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.29,0.08,38.095%,0.00,Israel,,1765,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$24.70,0.08,0.325%,1853608931.00,United States,2014,26419,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$31.175,0.805,2.651%,1094111409.00,United States,1997,2488,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.24,0.05,2.283%,455121540.00,United States,2000,45991,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.28,0.01,0.441%,193073510.00,Canada,,1106,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.6475,-0.3025,-1.166%,0.00,United States,2016,1250,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$29.90,0.77,2.643%,4924815754.00,United States,2021,54287,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$3.415,0.195,6.056%,229583429.00,United States,,377007,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.0864,0.0064,0.063%,220640000.00,Hong Kong,2020,309,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.82,0.00,0.00%,0.00,Hong Kong,2020,85,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.4301,0.00,0.00%,0.00,Hong Kong,2020,0,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.0501,0.0101,0.20%,13248200.00,United States,2014,3020,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$30.9383,0.00,0.00%,,United States,2020,0,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.79,0.30,0.48%,5304749418.00,Canada,,2397,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.60,0.09,1.633%,364129774.00,United States,2015,27047,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.26,0.00,0.00%,0.00,United States,2015,40,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.58,0.05,0.302%,1690445535.00,,2013,18578,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.86,-0.02,-0.254%,388453076.00,United States,1989,6922,,
DSOC,Innovator Double Stacker ETF - October,$27.89,0.07,0.252%,0.00,,2020,380,,
DSPG,DSP Group Inc. Common Stock,$16.26,0.13,0.806%,383688830.00,United States,1994,3826,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$4.00,-0.06,-1.478%,23344848.00,United States,,214966,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$6.43,0.09,1.42%,260033013.00,,2019,17219,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.58,0.01,0.095%,494966722.00,United States,1998,5857,,
DSWL,Deswell Industries Inc. Common Shares,$3.1001,-0.0499,-1.584%,49338832.00,Macau,1995,6128,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.21,-0.07,-3.07%,197297754.00,Greece,2005,57631,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$42.03,1.95,4.865%,11856516525.00,United States,2019,198294,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.47,0.15,0.592%,0.00,United States,2020,350,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.92,0.21,0.174%,23405225986.00,United States,,16611,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.6501,-0.0699,-2.57%,69514527.00,Canada,2015,15844,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.36,-0.05,-0.347%,100944568.00,United States,1991,200,,
DTIL,Precision BioSciences Inc. Common Stock,$12.2999,0.3399,2.842%,691779081.00,United States,2019,56394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.5317,-0.0183,-0.072%,0.00,United States,2016,396,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.77,0.00,0.00%,0.00,United States,,60,Public Utilities,Electric Utilities: Central
